Polite/Not Polite ,Utterances 
NOP,RAF: mhm .
NOP,"MJO: qué bonita , qué bonita ."
NOP,CHI: eso es pa(r)a mí .
NOP,RAF: eh !
NOP,CHI: eso es pa(r)a mí .
NOP,"RAF: ay , qué guapo estás !"
NOP,"MJO: a que sí , con el babi@f ?"
NOP,CHI: &~e .
NOP,"MOT: trae , te lo quito ?"
NOP,CHI: &~e .
NOP,"MJO: quieres quitártelo , Alfon ?"
NOP,"CHI: sí , ahola [: ahora] [*] ."
NOP,MJO: te lo quito ?
NOP,"CHI: no &~a [//] no , no , no , no ."
NOP,"MJO: no , mejor no , no ?"
NOP,CHI: así no a mancha (l)a ropa .
POL,MJO: que ?
NOP,"MOT: así no se mancha la ropa , verdad ?"
NOP,"RAF: oye , Yiye ."
POL,MJO: qué ?
NOP,RAF: es que yo quiero sentarme aquí [= en la silla de María José] .
POL,"MJO: ah , bueno ."
NOP,RAF: porque &~ko [//] oye !
NOP,"MOT: que está ahí Yiye , no ?"
NOP,MOT: tú tienes ahí dos sillas .
NOP,"MJO: mira , espera , vamos a ponerlas ahí ."
POL,RAF: vale .
NOP,"MJO: pues hala , ya están todos los lápices con punta ."
NOP,"CHI: mi(r)a [/] mi(r)a , muchas puntas !"
NOP,"RAF: déjame a mí , tonto ."
NOP,"MJO: hemos sacado mucha punta , eh ?"
NOP,CHI: sí .
NOP,"RAF: eh eh , eh eh , déjame xxx ."
POL,"MJO: bueno , ahora qué hacemos ?"
NOP,MJO: dibujamos algo ?
NOP,"RAF: sí , ya estoy dibujando ."
NOP,"MJO: tú , Alfon , quieres dibujar ?"
NOP,CHI: no .
NOP,"RAF: cogeros algún papel , no , alguno de vosotros ."
NOP,CHI: ya !
NOP,"MJO: mira , aquí hay papel , Alfon , no te apetece dibujar ?"
NOP,CHI: no .
POL,MJO: porqué ?
NOP,CHI: po(r)que no .
NOP,CHI: ahora voy a come(r) .
NOP,"MJO: ah , vas a comer ?"
NOP,MJO: tienes hambre ?
NOP,CHI: a que sí sí .
NOP,MJO: sí ?
NOP,MJO: tienes mucha hambre ?
NOP,RAF: Yiye me ayudas ?
NOP,CHI: a come(r)la .
NOP,RAF: Yiye me ayudas ?
NOP,CHI: tememos [: tenemos] [*] queso ?
NOP,MJO: queso ?
NOP,MJO: te apetece queso ?
NOP,"CHI: no , no , ah no , ah !"
NOP,MJO: te voy dando los colores ?
POL,RAF: vale nesesito [: necesito] [*] verde .
NOP,CHI: e(s) que yo a saqué antes &~pu [/] punta a(l) vele [: verde] [*] .
NOP,"MJO: sí , se la sacó Alfon , es verdad , pero no a éste , sino a éste ."
POL,"CHI: diablos , tontis@n !"
NOP,MOT: no .
NOP,MJO: vas a seguir sacando punta ?
NOP,CHI: sí .
POL,"MJO: muy bien , me parece muy bien ."
NOP,"RAF: yo no lo he visto , como estaba en el colegito +..."
POL,MJO: claro .
NOP,"RAF: pues mamá , hoy hemos empesao [: empezado] el Micho , el Micho uno ."
NOP,MOT: sí ?
POL,MJO: y qué_tal ?
POL,MJO: qué es eso ?
NOP,MOT: es su cuaderno de lectura .
POL,"MJO: ah , qué bien ."
NOP,RAF: y es de español .
NOP,"RAF: ey , a éste no le habéis sacado [= un lápiz] ."
NOP,MJO: sí .
NOP,CHI: yo !
NOP,MJO: le ha sacado Alfon .
NOP,RAF: a éste [= otro lápiz] !
NOP,"MOT: Rafa , y habéis hecho gimnasia ?"
NOP,RAF: no .
POL,"MOT: no , y porqué ?"
NOP,RAF: porque no .
NOP,MOT: pero era hoy por fin .
NOP,MOT: era los lunes ?
NOP,"RAF: pero hoy no hemos hecho (.) gimna [: gimnasia] , no hemos hecho gimna [: gimnasia] , eh ?"
